"Date","Price","Open","High","Low","Vol.","Change %"
"05/31/2024","3,670.95","3,740.00","3,749.80","3,653.75","10.96M","-1.74%"
"05/30/2024","3,736.10","3,777.00","3,794.40","3,715.45","2.92M","-1.78%"
"05/29/2024","3,803.65","3,848.90","3,848.90","3,800.00","1.57M","-0.94%"
"05/28/2024","3,839.90","3,858.00","3,870.00","3,830.00","1.80M","-0.19%"
"05/27/2024","3,847.05","3,855.00","3,908.35","3,841.35","1.84M","-0.06%"
"05/24/2024","3,849.50","3,878.25","3,883.80","3,844.30","1.31M","-1.13%"
"05/23/2024","3,893.45","3,840.95","3,905.00","3,825.50","2.10M","1.60%"
"05/22/2024","3,832.00","3,835.00","3,841.25","3,817.55","1.31M","0.31%"
"05/21/2024","3,820.20","3,830.60","3,844.75","3,810.05","1.91M","-0.81%"
"05/18/2024","3,851.45","3,847.00","3,861.90","3,840.00","91.07K","0.45%"
"05/17/2024","3,834.10","3,919.00","3,920.00","3,830.00","2.77M","-1.71%"
"05/16/2024","3,900.95","3,891.10","3,909.50","3,843.50","2.60M","0.53%"
"05/15/2024","3,880.40","3,904.50","3,926.95","3,875.50","1.12M","-0.53%"
"05/14/2024","3,901.20","3,936.00","3,945.80","3,892.90","1.06M","-1.18%"
"05/13/2024","3,947.80","3,884.50","3,955.00","3,870.00","931.33K","1.36%"
"05/10/2024","3,895.00","3,952.80","3,973.50","3,885.05","1.67M","-1.54%"
"05/09/2024","3,956.00","3,961.55","3,971.00","3,910.20","1.73M","-0.30%"
"05/08/2024","3,968.10","3,962.55","3,984.15","3,938.60","1.25M","-0.27%"
"05/07/2024","3,978.90","3,930.80","3,988.00","3,914.25","2.06M","1.48%"
"05/06/2024","3,921.05","3,853.00","3,939.95","3,853.00","2.05M","2.02%"
"05/03/2024","3,843.40","3,890.15","3,893.60","3,797.60","2.96M","-0.52%"
"05/02/2024","3,863.30","3,778.05","3,871.10","3,778.05","2.49M","1.12%"
"04/30/2024","3,820.65","3,872.00","3,881.75","3,810.00","2.20M","-1.28%"
"04/29/2024","3,870.20","3,838.00","3,877.80","3,819.20","1.11M","1.28%"
"04/26/2024","3,821.35","3,855.15","3,876.80","3,802.55","2.04M","-0.80%"
"04/25/2024","3,852.20","3,811.20","3,873.65","3,811.00","2.86M","0.55%"
"04/24/2024","3,831.05","3,890.00","3,898.00","3,824.45","1.32M","-1.13%"
"04/23/2024","3,874.70","3,877.05","3,895.00","3,860.60","1.81M","0.26%"
"04/22/2024","3,864.60","3,837.00","3,878.00","3,812.00","1.73M","1.00%"
"04/19/2024","3,826.20","3,838.00","3,852.55","3,800.90","2.96M","-0.93%"
"04/18/2024","3,862.00","3,876.80","3,936.00","3,850.00","3.48M","-0.28%"
"04/16/2024","3,872.80","3,902.00","3,928.70","3,862.85","3.05M","-1.74%"
"04/15/2024","3,941.20","4,001.40","4,064.20","3,919.05","4.20M","-1.50%"
"04/12/2024","4,001.40","3,971.00","4,013.35","3,945.50","4.35M","0.42%"
"04/10/2024","3,984.65","3,956.40","3,990.20","3,918.00","2.10M","0.97%"
"04/09/2024","3,946.55","3,984.00","4,015.85","3,925.05","1.88M","-0.65%"
"04/08/2024","3,972.55","3,983.00","4,032.65","3,960.00","2.30M","-0.17%"
"04/05/2024","3,979.25","3,978.00","4,002.00","3,960.50","1.64M","-0.60%"
"04/04/2024","4,003.30","3,975.90","4,028.65","3,935.25","3.39M","1.42%"
"04/03/2024","3,947.30","3,851.00","3,981.00","3,851.00","3.97M","1.63%"
"04/02/2024","3,883.80","3,890.00","3,909.85","3,873.00","2.14M","-0.84%"
"04/01/2024","3,916.75","3,897.70","3,933.30","3,888.05","1.57M","1.04%"
"03/28/2024","3,876.30","3,850.10","3,915.00","3,840.50","4.31M","0.92%"
"03/27/2024","3,840.90","3,888.50","3,895.00","3,829.40","1.97M","-0.94%"
"03/26/2024","3,877.50","3,875.00","3,946.70","3,871.45","3.44M","-0.85%"
"03/22/2024","3,910.90","3,897.00","3,938.00","3,855.00","5.85M","-1.56%"
"03/21/2024","3,972.95","3,990.05","4,008.40","3,948.00","3.83M","0.05%"
"03/20/2024","3,970.90","3,986.00","4,018.00","3,960.20","1.82M","-0.16%"
"03/19/2024","3,977.30","4,051.25","4,058.00","3,966.60","8.93M","-4.22%"
"03/18/2024","4,152.50","4,215.25","4,254.75","4,117.85","1.53M","-1.58%"
"03/15/2024","4,219.25","4,192.60","4,239.00","4,177.00","3.37M","0.28%"
"03/14/2024","4,207.60","4,153.45","4,225.00","4,086.00","2.92M","1.41%"
"03/13/2024","4,149.00","4,205.00","4,241.00","4,131.90","2.84M","-1.03%"
"03/12/2024","4,192.25","4,122.35","4,229.95","4,121.05","4.04M","1.70%"
"03/11/2024","4,122.35","4,089.00","4,153.00","4,089.00","2.30M","0.33%"
"03/07/2024","4,108.60","4,065.00","4,124.00","4,037.70","2.69M","1.09%"
"03/06/2024","4,064.30","3,994.05","4,072.00","3,958.45","1.74M","1.30%"
"03/05/2024","4,012.10","4,062.00","4,064.00","3,980.00","2.07M","-1.68%"
"03/04/2024","4,080.70","4,105.00","4,117.90","4,075.90","1.75M","-0.64%"
"03/02/2024","4,107.10","4,125.05","4,129.50","4,091.10","65.06K","0.31%"
"03/01/2024","4,094.35","4,107.20","4,140.00","4,086.80","2.04M","-0.02%"
"02/29/2024","4,095.10","4,099.00","4,138.10","4,064.55","3.77M","-0.58%"
"02/28/2024","4,118.95","4,095.60","4,154.90","4,089.00","1.94M","0.35%"
"02/27/2024","4,104.40","3,999.00","4,124.00","3,999.00","2.96M","2.58%"
"02/26/2024","4,001.05","4,036.00","4,050.00","3,982.75","1.38M","-1.26%"
"02/23/2024","4,052.10","4,130.00","4,130.00","4,046.40","2.54M","-0.86%"
"02/22/2024","4,087.10","3,971.00","4,094.95","3,971.00","2.98M","2.40%"
"02/21/2024","3,991.50","4,013.00","4,063.35","3,980.60","1.89M","-0.97%"
"02/20/2024","4,030.65","4,082.10","4,098.00","4,010.00","1.19M","-1.78%"
"02/19/2024","4,103.80","4,123.05","4,128.30","4,055.00","772.29K","-0.59%"
"02/16/2024","4,128.30","4,113.25","4,147.95","4,100.10","1.31M","0.61%"
"02/15/2024","4,103.20","4,128.00","4,146.30","4,083.00","1.09M","0.08%"
"02/14/2024","4,100.10","4,107.00","4,114.90","4,049.50","1.39M","-1.19%"
"02/13/2024","4,149.50","4,125.45","4,170.00","4,081.50","1.26M","0.70%"
"02/12/2024","4,120.70","4,130.00","4,159.60","4,105.55","1.01M","-0.31%"
